File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2010-00269,2010-01-13 14:57:00,2010-01-13 14:57:00,Warrant Arrest,501.0,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,14.0,2.0,1.0,2010.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2012-04554,2012-06-19 18:20:00,2012-06-19 18:20:00,Shoplifting,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,18.0,1.0,6.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-03434,2009-05-14 07:41:00,2009-05-13 00:00:00,Larceny from MV,1012.0,West Cambridge,"200 Larch Rd, Cambridge, MA",42.3831,-71.1401,0.0,2.0,5.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-08235,2012-10-18 22:57:00,2012-10-18 17:30:00,Housebreak,903.0,Peabody,"100 Martin St, Cambridge, MA",42.3825,-71.1227,17.0,3.0,10.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-06827,2012-08-31 01:03:00,2012-08-31 01:03:00,Aggravated Assault,708.0,Riverside,"100 Winthrop St, Cambridge, MA",42.3724,-71.1179,1.0,4.0,8.0,2012.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2009-04111,2009-06-07 21:08:00,2009-06-07 21:08:00,Simple Assault,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,21.0,6.0,6.0,2009.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2011-06248,2011-08-14 18:37:00,2011-08-14 19:42:00,Larceny of Bicycle,102.0,East Cambridge,"Binney St & Land Blvd, Cambridge, MA",42.3661,-71.0754,19.0,6.0,8.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-04041,2012-06-01 22:50:00,2012-06-01 21:30:00,Larceny of Bicycle,604.0,Mid-Cambridge,"0 Maple Ave, Cambridge, MA",42.3725,-71.1042,21.0,4.0,6.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-06753,2009-09-10 16:24:00,2009-09-10 16:24:00,Drugs,411.0,The Port,"Bishop Allen Dr & Douglass St, Cambridge, MA",42.3648,-71.1017,16.0,3.0,9.0,2009.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2009-02011,2009-03-20 13:22:00,2009-03-20 10:00:00,Mal. Dest. Property,1005.0,West Cambridge,"Mount Auburn St & Sparks St, Cambridge, MA",42.3758,-71.1279,10.0,4.0,3.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2009-00441,2009-01-18 18:44:00,2009-01-18 18:45:00,Threats,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,18.0,6.0,1.0,2009.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2010-03884,2010-06-02 06:34:00,2010-06-02 06:34:00,Warrant Arrest,304.0,Inman/Harrington,"0 Willow St, Cambridge, MA",42.37,-71.0909,6.0,2.0,6.0,2010.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-04546,2009-06-23 15:25:00,2009-06-23 15:25:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,15.0,1.0,6.0,2009.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2010-02909,2010-04-28 15:35:00,2010-04-28 13:00:00,Hit and Run,1101.0,North Cambridge,"White St & Porter Sq, Cambridge, MA",42.3897,-71.1189,13.0,2.0,4.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-06472,2011-08-22 15:28:00,2011-08-22 15:45:00,Phone Calls,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",42.3869,-71.1219,15.0,0.0,8.0,2011.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2011-01940,2011-03-19 10:16:00,2011-03-19 00:42:00,Threats,1109.0,North Cambridge,"0 Jackson Pl, Cambridge, MA",42.3925,-71.1361,0.0,5.0,3.0,2011.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2011-05864,2011-08-01 23:25:00,2011-08-01 09:00:00,Housebreak,301.0,Inman/Harrington,"0 Harding St, Cambridge, MA",42.3731,-71.0904,9.0,0.0,8.0,2011.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-06793,2012-08-30 09:42:00,2012-08-30 09:42:00,Warrant Arrest,305.0,Inman/Harrington,"300 Prospect St, Cambridge, MA",42.3712,-71.0958,9.0,3.0,8.0,2012.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2010-04719,2010-06-28 10:25:00,2010-06-25 18:00:00,Larceny of Plate,304.0,Inman/Harrington,"100 Berkshire St, Cambridge, MA",42.37,-71.0909,18.0,4.0,6.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-05400,2010-07-20 00:32:00,2010-07-20 00:32:00,Warrant Arrest,1002.0,West Cambridge,"Brattle St & Church St, Cambridge, MA",42.3732,-71.1211,0.0,1.0,7.0,2010.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-02504,2009-04-09 13:17:00,2009-04-09 06:00:00,Hit and Run,301.0,Inman/Harrington,"Roosevelt Towers & Windsor St, Cambridge, MA",42.3731,-71.0904,6.0,3.0,4.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-04231,2012-06-08 14:11:00,2012-06-08 14:11:00,Warrant Arrest,305.0,Inman/Harrington,"Elm St & Lincoln St, Cambridge, MA",42.3712,-71.0958,14.0,4.0,6.0,2012.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2011-03697,2011-05-24 10:09:00,2011-05-24 10:08:00,Forgery,1008.0,West Cambridge,"0 Clifton St, Cambridge, MA",42.3761,-71.1336,10.0,1.0,5.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-02631,2011-04-15 17:07:00,2011-04-15 17:06:00,Threats,1112.0,North Cambridge,"2100 Massachusetts Ave, Cambridge, MA",42.3918,-71.1214,17.0,4.0,4.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-06130,2012-08-08 20:39:00,2012-08-07 12:00:00,Housebreak,1104.0,North Cambridge,"0 Foch St, Cambridge, MA",42.4014,-71.1334,12.0,1.0,8.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-09939,2012-12-19 22:15:00,2012-12-19 19:30:00,Larceny from Person,1002.0,West Cambridge,"Church St & Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,19.0,2.0,12.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-09561,2009-12-26 23:32:00,2009-12-26 09:00:00,Missing Person,502.0,Cambridgeport,"100 Auburn Pk, Cambridge, MA",42.3599,-71.1013,9.0,5.0,12.0,2009.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2011-03745,2011-05-25 14:06:00,2011-05-01 12:00:00,Larceny from Building,107.0,East Cambridge,"100 Charles St, Cambridge, MA",42.3696,-71.0794,12.0,6.0,5.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-03425,2009-05-13 20:14:00,2009-05-13 19:30:00,Larceny from Building,803.0,Baldwin,"0 Oxford St, Cambridge, MA",42.3808,-71.1181,19.0,2.0,5.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-06014,2010-08-10 08:05:00,2010-08-09 18:00:00,Commercial Break,504.0,Cambridgeport,"0 Sidney St, Cambridge, MA",42.3629,-71.1014,18.0,0.0,8.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2009-07288,2009-09-29 22:49:00,2009-09-29 22:49:00,Street Robbery,405.0,The Port,"300 Broadway, Cambridge, MA",42.3657,-71.0973,22.0,1.0,9.0,2009.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2011-06239,2011-08-14 11:28:00,2011-08-12 08:45:00,Mal. Dest. Property,107.0,East Cambridge,"100 Cambridge St, Cambridge, MA",42.3696,-71.0794,8.0,4.0,8.0,2011.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-09487,2011-12-02 16:15:00,2011-12-02 16:15:00,Threats,405.0,The Port,"100 Windsor St, Cambridge, MA",42.3657,-71.0973,16.0,4.0,12.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2009-02781,2009-04-19 16:09:00,2009-04-19 15:45:00,Simple Assault,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,15.0,6.0,4.0,2009.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2013-00089,2013-01-04 13:24:00,2013-01-04 13:24:00,Simple Assault,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,13.0,4.0,1.0,2013.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2010-05352,2010-07-18 11:54:00,2010-07-18 11:30:00,Mal. Dest. Property,1101.0,North Cambridge,"0 Beech St, Cambridge, MA",42.3897,-71.1189,11.0,6.0,7.0,2010.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2012-06201,2012-08-11 18:43:00,2012-07-13 19:22:00,Simple Assault,1303.0,Strawberry Hill,"0 May St, Cambridge, MA",42.378,-71.1537,19.0,4.0,7.0,2012.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2011-05548,2011-07-23 17:05:00,2011-07-23 16:55:00,Larceny of Bicycle,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,16.0,5.0,7.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-02910,2009-04-24 08:47:00,2009-04-23 21:20:00,Commercial Break,105.0,East Cambridge,"500 Cambridge St, Cambridge, MA",42.3699,-71.0846,21.0,3.0,4.0,2009.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-00901,2012-02-04 14:04:00,2012-02-04 13:25:00,Larceny from Building,1101.0,North Cambridge,"2000 Massachusetts Ave, Cambridge, MA",42.3897,-71.1189,13.0,5.0,2.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09824,2011-12-13 16:20:00,2010-11-01 00:00:00,Forgery,302.0,Inman/Harrington,"1200 Cambridge St, Cambridge, MA",42.3738,-71.0966,0.0,0.0,11.0,2010.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-05621,2009-08-02 01:46:00,2009-08-02 01:46:00,Housebreak,405.0,The Port,"100 Columbia St, Cambridge, MA",42.3657,-71.0973,1.0,6.0,8.0,2009.0,1,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2009-03653,2009-05-21 16:07:00,2009-05-14 12:00:00,Larceny from MV,905.0,Peabody,"100 Mount Vernon St, Cambridge, MA",42.3869,-71.1219,12.0,3.0,5.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-05143,2012-07-09 22:33:00,2012-06-28 12:12:00,Mal. Dest. Property,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,12.0,3.0,6.0,2012.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-10024,2011-12-20 09:16:00,2011-12-19 21:00:00,Larceny from MV,801.0,Baldwin,"0 Holden St, Cambridge, MA",42.3791,-71.1126,21.0,0.0,12.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-06115,2010-08-12 18:07:00,2010-08-11 21:30:00,Mal. Dest. Property,1303.0,Strawberry Hill,"0 Lawn St, Cambridge, MA",42.378,-71.1537,21.0,2.0,8.0,2010.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-07050,2011-09-11 16:30:00,2011-09-11 15:00:00,Larceny from Building,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,15.0,6.0,9.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-04978,2010-07-07 05:00:00,2010-07-07 05:00:00,Larceny from MV,406.0,The Port,"300 Norfolk St, Cambridge, MA",42.3699,-71.0985,5.0,2.0,7.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-00851,2009-02-03 17:19:00,2009-02-02 23:00:00,Mal. Dest. Property,1108.0,North Cambridge,"Jackson St & Rindge Ave, Cambridge, MA",42.3956,-71.1363,23.0,0.0,2.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-02855,2010-04-26 11:34:00,2010-04-26 11:34:00,Larceny (Misc),107.0,East Cambridge,"100 First St, Cambridge, MA",42.3696,-71.0794,11.0,0.0,4.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-00071,2013-01-03 16:05:00,2013-01-03 10:00:00,Larceny from Building,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,10.0,3.0,1.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-04841,2012-06-29 13:51:00,2012-06-29 13:00:00,Larceny from Person,411.0,The Port,"500 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,13.0,4.0,6.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-01640,2011-03-07 20:28:00,2011-03-07 07:29:00,Housebreak,803.0,Baldwin,"0 Wendell St, Cambridge, MA",42.3808,-71.1181,7.0,0.0,3.0,2011.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2011-09196,2011-11-21 13:04:00,2011-11-21 13:04:00,Admin Error,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,13.0,0.0,11.0,2011.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2011-07441,2011-09-24 07:22:00,2011-09-23 20:15:00,Auto Theft,801.0,Baldwin,"0 Holden St, Cambridge, MA",42.3791,-71.1126,20.0,4.0,9.0,2011.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2011-05003,2011-07-06 13:30:00,2011-06-28 03:38:00,Phone Calls,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,3.0,1.0,6.0,2011.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2012-05266,2012-07-13 18:52:00,2012-07-13 12:00:00,Housebreak,304.0,Inman/Harrington,"500 Windsor St, Cambridge, MA",42.37,-71.0909,12.0,4.0,7.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-04679,2010-06-26 14:58:00,2010-06-25 19:00:00,Commercial Break,1003.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA",42.3717,-71.124,19.0,4.0,6.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-07883,2012-10-06 00:29:00,2012-09-30 19:00:00,Larceny from Residence,607.0,Mid-Cambridge,"100 Trowbridge St, Cambridge, MA",42.3719,-71.1121,19.0,6.0,9.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09374,2011-11-28 13:25:00,2011-11-28 13:25:00,Disorderly,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,13.0,0.0,11.0,2011.0,0,7,0.5,0.5,0.0,0.0,0.0
2009-07664,2009-10-14 16:31:00,2009-10-11 19:30:00,Larceny from Building,1106.0,North Cambridge,,42.3947,-71.1294,19.0,6.0,10.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-08859,2011-11-10 09:36:00,2011-11-10 09:25:00,Warrant Arrest,901.0,Peabody,"Garden St & Cambridge Common, Cambridge, MA",42.3767,-71.1209,9.0,3.0,11.0,2011.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2010-03810,2010-05-29 20:46:00,2010-05-29 18:00:00,Larceny from MV,708.0,Riverside,"Bow St & Plympton St, Cambridge, MA",42.3724,-71.1179,18.0,5.0,5.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-08845,2011-11-09 17:35:00,2011-11-09 20:00:00,Mal. Dest. Property,105.0,East Cambridge,"Otis St & Sciarappa St, Cambridge, MA",42.3699,-71.0846,20.0,2.0,11.0,2011.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-02511,2011-04-11 14:17:00,2011-04-11 14:16:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,14.0,0.0,4.0,2011.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-08017,2012-10-10 18:52:00,2012-10-10 16:30:00,Larceny from MV,903.0,Peabody,"100 Walker St, Cambridge, MA",42.3825,-71.1227,16.0,2.0,10.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-07386,2009-10-04 15:09:00,2009-10-03 13:00:00,Hit and Run,605.0,Mid-Cambridge,"0 Sumner Rd, Cambridge, MA",42.3761,-71.1093,13.0,5.0,10.0,2009.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2013-02895,2013-04-26 17:07:00,2011-01-01 17:06:00,Forgery,508.0,Cambridgeport,"0 Prince St, Cambridge, MA",42.3592,-71.1098,17.0,5.0,1.0,2011.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2011-09837,2011-12-14 11:11:00,2011-12-14 11:10:00,Warrant Arrest,411.0,The Port,"Massachusetts Ave & Norfolk St, Cambridge, MA",42.3648,-71.1017,11.0,2.0,12.0,2011.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-07766,2009-10-18 15:44:00,2009-10-18 15:00:00,Larceny from Person,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,15.0,6.0,10.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-04271,2009-06-13 18:07:00,2009-06-13 09:54:00,Larceny from MV,1002.0,West Cambridge,"0 Eliot St, Cambridge, MA",42.3732,-71.1211,9.0,5.0,6.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-08837,2011-11-09 16:24:00,2011-11-09 14:45:00,Larceny of Bicycle,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,14.0,2.0,11.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-00070,2010-01-04 19:09:00,2010-01-04 19:09:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,19.0,0.0,1.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2010-09332,2010-12-01 06:10:00,2010-12-01 06:00:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,6.0,2.0,12.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-00936,2009-02-06 11:16:00,2009-02-02 12:00:00,Hit and Run,604.0,Mid-Cambridge,"0 Fayette St, Cambridge, MA",42.3725,-71.1042,12.0,0.0,2.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-01964,2011-03-20 02:57:00,2011-03-20 01:45:00,Street Robbery,1002.0,West Cambridge,"0 Bennett St, Cambridge, MA",42.3732,-71.1211,1.0,6.0,3.0,2011.0,1,1825,4.0,7300.0,0.4244,0.8328,0.9509
2010-09105,2010-11-22 08:09:00,2010-11-21 20:30:00,Hit and Run,305.0,Inman/Harrington,"Cambridge St & Windsor St, Cambridge, MA",42.3712,-71.0958,20.0,6.0,11.0,2010.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2011-02480,2011-04-09 20:37:00,2011-04-09 20:36:00,Warrant Arrest,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,20.0,5.0,4.0,2011.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2009-03853,2009-05-30 08:02:00,2009-05-29 20:30:00,Auto Theft,602.0,Mid-Cambridge,"0 Lee St, Cambridge, MA",42.3691,-71.1077,20.0,4.0,5.0,2009.0,0,365,1.8,657.0,0.1248,0.5967,0.8374
2011-09376,2011-11-28 15:57:00,2011-11-26 11:00:00,Larceny from Building,203.0,MIT,"0 Ames St, Cambridge, MA",42.3586,-71.0901,11.0,5.0,11.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-02016,2012-03-18 21:01:00,2012-03-17 18:00:00,Mal. Dest. Property,703.0,Riverside,"100 River St, Cambridge, MA",42.3644,-71.1088,18.0,5.0,3.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2011-01673,2011-03-09 12:19:00,2011-03-09 10:30:00,Larceny from Building,601.0,Mid-Cambridge,"100 Bishop Allen Dr, Cambridge, MA",42.3665,-71.1044,10.0,2.0,3.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-09484,2012-12-04 13:06:00,2012-12-04 13:06:00,Shoplifting,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,13.0,1.0,12.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-03459,2011-05-15 14:09:00,2011-05-14 20:30:00,Larceny from MV,405.0,The Port,"200 Harvard St, Cambridge, MA",42.3657,-71.0973,20.0,5.0,5.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-04362,2009-06-17 11:42:00,2009-04-17 12:42:00,Mal. Dest. Property,105.0,East Cambridge,"500 Cambridge St, Cambridge, MA",42.3699,-71.0846,12.0,4.0,4.0,2009.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-04419,2010-06-18 12:35:00,2010-06-18 12:35:00,Flim Flam,1107.0,North Cambridge,"100 Pemberton St, Cambridge, MA",42.3915,-71.1284,12.0,4.0,6.0,2010.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-00376,2010-01-18 11:17:00,2010-01-18 10:46:00,Threats,508.0,Cambridgeport,"100 Allston St, Cambridge, MA",42.3592,-71.1098,10.0,0.0,1.0,2010.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-02692,2011-04-18 09:08:00,2011-04-17 20:00:00,Larceny from Building,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,20.0,6.0,4.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-09869,2012-12-17 19:24:00,2012-12-17 09:45:00,Larceny from MV,1004.0,West Cambridge,"100 Brattle St, Cambridge, MA",42.3776,-71.1258,9.0,0.0,12.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-04926,2010-07-05 14:31:00,2010-07-05 02:00:00,Housebreak,508.0,Cambridgeport,"0 Prince St, Cambridge, MA",42.3592,-71.1098,2.0,0.0,7.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-03692,2012-05-20 07:28:00,2012-05-20 07:27:00,Mal. Dest. Property,407.0,The Port,"200 Massachusetts Ave, Cambridge, MA",42.362,-71.0952,7.0,6.0,5.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2012-09727,2012-12-12 16:38:00,2012-12-10 19:25:00,Larceny from MV,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,19.0,0.0,12.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-07717,2009-10-16 12:41:00,2009-10-16 12:41:00,Shoplifting,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,12.0,4.0,10.0,2009.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-09443,2012-12-02 17:52:00,2012-12-02 16:30:00,Larceny of Bicycle,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,16.0,6.0,12.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-04685,2009-06-29 04:02:00,2009-06-29 20:00:00,Larceny from MV,1109.0,North Cambridge,"Jackson St & Rindge Ave, Cambridge, MA",42.3925,-71.1361,20.0,0.0,6.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02879,2011-04-25 14:40:00,2011-04-25 14:39:00,Rec. Stol. Property,1204.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.39,-71.1407,14.0,0.0,4.0,2011.0,0,60,1.0,30.0,0.0239,0.2971,0.5611
2010-02075,2010-03-28 16:16:00,2010-03-27 17:00:00,Larceny from MV,501.0,Cambridgeport,"300 Green St, Cambridge, MA",42.364,-71.1021,17.0,5.0,3.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-03482,2012-05-13 01:27:00,2012-05-13 01:26:00,Mal. Dest. Property,402.0,The Port,"100 Hampshire St, Cambridge, MA",42.3672,-71.0938,1.0,6.0,5.0,2012.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2010-05802,2010-08-02 17:29:00,2010-08-02 17:29:00,Drugs,107.0,East Cambridge,"Charles St & Third St, Cambridge, MA",42.3696,-71.0794,17.0,0.0,8.0,2010.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2011-05013,2011-07-06 17:13:00,2011-07-06 17:00:00,Larceny of Bicycle,708.0,Riverside,"Jfk St & Mount Auburn St, Cambridge, MA",42.3724,-71.1179,17.0,2.0,7.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-00978,2010-02-11 16:11:00,2010-02-11 16:05:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,16.0,3.0,2.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2010-01270,2010-02-23 20:19:00,2010-02-23 10:30:00,Housebreak,508.0,Cambridgeport,"100 Magazine St, Cambridge, MA",42.3592,-71.1098,10.0,1.0,2.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2009-00899,2009-02-05 10:41:00,2008-12-07 09:00:00,Forgery,1106.0,North Cambridge,"2400 Massachusetts Ave, Cambridge, MA",42.3947,-71.1294,9.0,6.0,12.0,2008.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2012-09296,2012-11-27 14:31:00,2012-11-27 13:00:00,Commercial Break,406.0,The Port,"300 Broadway, Cambridge, MA",42.3699,-71.0985,13.0,1.0,11.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2012-00937,2012-02-06 16:23:00,2011-11-01 00:00:00,Larceny from Residence,1011.0,West Cambridge,"200 Brattle St, Cambridge, MA",42.3792,-71.1358,0.0,1.0,11.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-03812,2011-05-27 12:31:00,2011-05-27 11:40:00,Larceny of Bicycle,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,11.0,4.0,5.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-03015,2012-04-26 08:38:00,2012-04-25 22:00:00,Mal. Dest. Property,805.0,Baldwin,"0 Eustis St, Cambridge, MA",42.3826,-71.1145,22.0,2.0,4.0,2012.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2010-03216,2010-05-09 02:30:00,2010-05-08 11:15:00,Harassment,501.0,Cambridgeport,"300 Green St, Cambridge, MA",42.364,-71.1021,11.0,5.0,5.0,2010.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2012-07114,2012-09-09 20:01:00,2012-09-09 19:30:00,Threats,105.0,East Cambridge,"600 Cambridge St, Cambridge, MA",42.3699,-71.0846,19.0,6.0,9.0,2012.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2012-06696,2012-08-28 00:31:00,2012-08-28 00:30:00,Admin Error,204.0,MIT,"Massachusetts Ave & Massachusetts Ave, Cambridge, MA",42.3561,-71.0978,0.0,1.0,8.0,2012.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
